entry_time,exit_time,signal,matched_key,entry_price,exit_price,volume,pnl,balance
2011-03-08 18:00:00,2011-03-09 08:00:00,SELL,11-0.004-0.002,1.39105,1.3899618571428571,0.22,18.939142857140716,8861.371428571465
2011-03-09 12:00:00,2011-03-09 12:00:00,SELL,11-0.000-0.002,1.38824,1.3901119999999998,0.27,-55.54399999999659,8805.557428571468
2011-03-09 17:00:00,2011-03-09 17:00:00,SELL,11-0.002-0.002,1.39208,1.3913118571428573,0.21,11.130999999995897,8816.478428571465
2011-03-10 09:00:00,2011-03-10 09:00:00,SELL,00-0.002-0.004,1.38297,1.381756,0.31,32.6340000000015,8848.802428571467
2011-03-10 11:00:00,2011-03-10 11:00:00,SELL,010-0.004-0.002-0.000|ensemble,1.3835,1.3851547142857144,0.3,-54.641428571431945,8793.861000000035
2011-03-10 14:00:00,2011-03-10 14:00:00,SELL,00-0.002-0.002,1.38273,1.380874857142857,0.23,37.66828571428771,8831.299285714324
2011-03-11 09:00:00,2011-03-11 09:00:00,SELL,101-0.000-0.002-0.002,1.38103,1.3825709285714285,0.32,-54.309714285712396,8776.66957142861
2011-03-11 14:00:00,2011-03-11 14:00:00,SELL,11-0.002-0.002,1.37878,1.3774027142857144,0.23,26.677571428567084,8803.117142857178
2011-03-11 17:00:00,2011-03-11 17:00:00,SELL,11-0.004-0.002,1.38398,1.3865167142857142,0.2,-55.73428571428451,8747.182857142892
2011-03-15 13:00:00,2011-03-15 13:00:00,SELL,11-0.000-0.002,1.38812,1.3910051428571428,0.17,-54.04742857142775,8692.965428571464
2011-03-16 12:00:00,2011-03-16 13:00:00,SELL,00-0.002-0.004,1.39328,1.3954708571428571,0.22,-53.1988571428551,8639.32657142861
2011-03-16 17:00:00,2011-03-17 08:00:00,SELL,00-0.002-0.000,1.39215,1.3947735714285714,0.19,-54.84785714285644,8584.098714285752
2011-03-23 18:00:00,2011-03-24 08:00:00,SELL,101-0.002-0.002-0.000,1.41251,1.4064105714285715,0.18,104.7897142857116,8688.708428571463
2011-03-24 11:00:00,2011-03-24 12:00:00,SELL,11-0.004-0.002,1.41246,1.4142007857142858,0.28,-53.74199999999985,8634.406428571461
2011-03-24 14:00:00,2011-03-24 14:00:00,SELL,111-0.000-0.002-0.000,1.41368,1.4119448571428572,0.25,38.3785714285706,8672.535000000033
2011-03-28 09:00:00,2011-03-28 09:00:00,SELL,110-0.000-0.000-0.000,1.4055,1.4048610000000001,0.26,11.613999999995688,8683.889000000028
2011-03-28 12:00:00,2011-03-28 13:00:00,SELL,00-0.002-0.002,1.40512,1.4049627142857144,0.25,-1.0678571428618344,8682.321142857167
2011-03-28 15:00:00,2011-03-28 15:00:00,SELL,101-0.000-0.002-0.002,1.4052,1.4072526428571428,0.24,-54.26342857142706,8627.81771428574
2011-03-28 17:00:00,2011-03-28 17:00:00,SELL,11-0.004-0.002,1.41059,1.410569,0.22,-4.537999999998927,8623.059714285742
2011-03-29 16:00:00,2011-03-29 16:00:00,SELL,11-0.000-0.002,1.40756,1.4099449999999998,0.2,-52.69999999999719,8570.159714285744
2011-03-30 15:00:00,2011-03-30 15:00:00,SELL,110-0.002-0.000-0.000,1.40888,1.4082568571428573,0.19,6.839714285709402,8576.809428571454
2011-04-01 13:00:00,2011-04-01 13:00:00,SELL,00-0.002-0.002,1.41468,1.4161392857142856,0.33,-53.156428571426886,8523.323000000028
2011-04-05 10:00:00,2011-04-05 10:00:00,SELL,00-0.002-0.000,1.41841,1.4182020000000002,0.31,1.4479999999926818,8524.461000000021
2011-04-05 13:00:00,2011-04-05 13:00:00,SELL,000-0.000-0.002-0.002,1.41666,1.4183462142857144,0.28,-52.214000000002095,8471.967000000019
2011-04-07 13:00:00,2011-04-07 13:00:00,SELL,00-0.002-0.002,1.42702,1.4285532142857142,0.31,-52.52964285714301,8419.127357142876
2011-04-14 14:00:00,2011-04-14 14:00:00,SELL,00-0.002-0.002,1.43879,1.441805,0.16,-53.23999999999984,8365.727357142876
2011-04-14 17:00:00,2011-04-15 09:00:00,SELL,11-0.000-0.002,1.4459,1.4487901428571428,0.15,-48.35214285714262,8316.925214285735
2011-04-15 12:00:00,2011-04-15 12:00:00,SELL,00-0.002-0.000,1.44561,1.4455027142857144,0.26,-2.210571428573278,8314.454642857161
2011-04-15 18:00:00,2011-04-18 08:00:00,SELL,11-0.000-0.002,1.44413,1.4376204285714285,0.19,118.6818571428575,8432.946500000018
2011-04-18 15:00:00,2011-04-18 15:00:00,SELL,00-0.002-0.002,1.42683,1.4298822857142859,0.16,-53.83657142857346,8378.949928571445
2011-04-19 10:00:00,2011-04-19 10:00:00,SELL,11-0.002-0.002,1.42528,1.424990142857143,0.26,2.536285714285107,8381.226214285729
2011-04-19 12:00:00,2011-04-19 12:00:00,SELL,11-0.002-0.002,1.428,1.4279384285714285,0.23,-3.583857142856912,8377.412357142872
2011-04-22 18:00:00,2011-04-25 08:00:00,SELL,00-0.002-0.000,1.4543,1.4557280714285712,0.34,-53.55442857142301,8323.51792857145
2011-04-25 17:00:00,2011-04-25 17:00:00,SELL,000-0.000-0.002-0.002,1.45601,1.4552641428571427,0.22,11.408857142861777,8334.706785714312
2011-05-02 09:00:00,2011-05-02 09:00:00,SELL,1101-0.000-0.000-0.000-0.002,1.48058,1.480318,0.15,-1.070000000000233,8333.486785714313
2011-05-03 10:00:00,2011-05-03 10:00:00,SELL,00-0.002-0.004,1.47838,1.4770997142857145,0.18,18.04514285713921,8351.351928571452
2011-05-03 13:00:00,2011-05-03 13:00:00,SELL,00-0.002-0.002,1.47676,1.4794960000000001,0.17,-51.51200000000122,8299.669928571451
2011-05-06 09:00:00,2011-05-06 09:00:00,SELL,11-0.002-0.002,1.45726,1.4539987142857143,0.17,50.44185714285766,8349.941785714309
2011-05-06 17:00:00,2011-05-06 17:00:00,SELL,00-0.002-0.002,1.45041,1.4481160000000002,0.12,22.527999999997554,8372.349785714307
2011-05-09 09:00:00,2011-05-09 09:00:00,SELL,110-0.000-0.000-0.002,1.43836,1.4422402857142858,0.12,-51.563428571428034,8320.666357142878
2011-05-09 13:00:00,2011-05-09 13:00:00,SELL,00-0.002-0.002,1.44041,1.4402972857142857,0.14,-3.422000000000587,8317.104357142878
2011-05-10 14:00:00,2011-05-10 14:00:00,SELL,00-0.002-0.000,1.43347,1.4367543571428574,0.14,-50.981000000002936,8265.983357142875
2011-05-10 18:00:00,2011-05-12 08:00:00,SELL,101-0.000-0.002-0.002,1.43555,1.421471142857143,0.13,178.0251428571432,8443.878500000019
2011-05-12 11:00:00,2011-05-12 11:00:00,SELL,11-0.000-0.002,1.42236,1.4202447142857142,0.13,22.498714285716375,8466.247214285737
2011-05-12 15:00:00,2011-05-12 15:00:00,SELL,11-0.000-0.002,1.41678,1.4155529999999998,0.15,13.405000000001337,8479.502214285738
2011-05-12 18:00:00,2011-05-13 08:00:00,SELL,11-0.002-0.002,1.41962,1.4230848571428574,0.13,-50.0431428571445,8429.329071428594
2011-05-13 10:00:00,2011-05-13 10:00:00,SELL,11-0.004-0.002,1.42495,1.4273330714285712,0.2,-52.661428571426086,8376.467642857167
2011-05-13 17:00:00,2011-05-13 17:00:00,SELL,00-0.002-0.004,1.42449,1.4222417142857144,0.14,26.475999999998283,8402.803642857167
2011-05-16 09:00:00,2011-05-16 09:00:00,SELL,11-0.000-0.002,1.40963,1.41197,0.2,-51.800000000000175,8350.803642857167
2011-05-16 11:00:00,2011-05-16 11:00:00,SELL,11-0.002-0.002,1.41426,1.4134392857142855,0.19,10.593571428577759,8361.207214285743
2011-05-16 15:00:00,2011-05-16 15:00:00,SELL,11-0.000-0.002,1.41254,1.4151281428571427,0.18,-51.58657142857069,8309.440642857173
2011-05-23 09:00:00,2011-05-23 09:00:00,SELL,000-0.000-0.002-0.002,1.40672,1.404032142857143,0.16,38.005714285712315,8347.286357142886
2011-05-23 12:00:00,2011-05-23 12:00:00,SELL,00-0.002-0.002,1.39903,1.3988841428571426,0.16,-2.666285714281287,8344.460071428604
2011-05-23 14:00:00,2011-05-23 14:00:00,SELL,11-0.000-0.002,1.4003,1.4032082857142858,0.16,-51.532571428571146,8292.767500000033
2011-05-24 10:00:00,2011-05-24 10:00:00,SELL,111-0.002-0.000-0.000,1.40707,1.4067172857142856,0.22,2.759714285718644,8295.307214285753
2011-05-24 15:00:00,2011-05-24 16:00:00,SELL,00-0.002-0.002,1.40818,1.4109744285714285,0.17,-52.50528571428503,8242.461928571467
2011-05-25 09:00:00,2011-05-25 09:00:00,SELL,00-0.002-0.002,1.40346,1.4028571428571428,0.23,8.865714285713928,8251.097642857181
2011-05-25 17:00:00,2011-05-25 17:00:00,SELL,00-0.002-0.002,1.4052,1.4046994285714285,0.16,3.009142857144269,8253.946785714326
2011-06-02 09:00:00,2011-06-02 10:00:00,SELL,110-0.000-0.002-0.000,1.43633,1.4384994285714285,0.21,-50.557999999997094,8202.96878571433
2011-06-08 17:00:00,2011-06-08 17:00:00,SELL,00-0.002-0.000,1.46102,1.4633863571428571,0.19,-49.96078571428597,8152.818000000045
2011-06-09 10:00:00,2011-06-09 10:00:00,SELL,101-0.002-0.002-0.000,1.46205,1.4637490714285715,0.27,-50.87492857142772,8101.673071428617
2011-06-09 12:00:00,2011-06-09 12:00:00,SELL,111-0.000-0.002-0.000,1.46268,1.4618252857142857,0.27,18.077285714285136,8119.480357142901
2011-06-09 14:00:00,2011-06-09 14:00:00,SELL,100-0.000-0.002-0.002,1.45958,1.4614674285714286,0.24,-50.29828571428496,8068.942071428616
2011-06-10 11:00:00,2011-06-10 11:00:00,SELL,110-0.002-0.000-0.004|ensemble,1.44572,1.4478131428571426,0.22,-51.04914285713901,8017.672928571477
2011-06-10 15:00:00,2011-06-10 15:00:00,SELL,101-0.000-0.002-0.002,1.44747,1.4469564285714287,0.18,4.24428571428404,8021.737214285761
2011-06-13 09:00:00,2011-06-13 09:00:00,SELL,11-0.002-0.002,1.43487,1.4345702857142857,0.22,1.5937142857168674,8023.110928571477
2011-06-13 11:00:00,2011-06-13 11:00:00,SELL,11-0.002-0.002,1.43653,1.4345684285714286,0.22,38.15457142857193,8061.045500000049
2011-06-13 14:00:00,2011-06-13 14:00:00,SELL,11-0.002-0.002,1.4365,1.438606642857143,0.22,-51.34614285714145,8009.479357142907
2011-06-13 17:00:00,2011-06-13 17:00:00,SELL,111-0.002-0.000-0.000,1.43811,1.4403837857142856,0.2,-50.475714285712066,7958.803642857195
2011-06-15 10:00:00,2011-06-15 10:00:00,SELL,110-0.002-0.000-0.004|ensemble,1.43784,1.4365531428571428,0.24,25.884571428574148,7984.44821428577
2011-06-15 12:00:00,2011-06-15 12:00:00,SELL,00-0.002-0.004,1.43348,1.4313074285714285,0.21,40.62400000000433,8024.862214285774
2011-06-15 14:00:00,2011-06-15 14:00:00,SELL,00-0.002-0.002,1.42944,1.4317202142857144,0.2,-50.604285714286874,7974.0579285714875
2011-06-16 17:00:00,2011-06-16 17:00:00,SELL,11-0.004-0.002,1.41431,1.4180951428571429,0.12,-50.421714285715176,7923.516214285773
2011-06-17 09:00:00,2011-06-17 09:00:00,SELL,00-0.002-0.002,1.41394,1.4167062142857143,0.16,-49.25942857142928,7874.096785714343
2011-06-20 11:00:00,2011-06-20 11:00:00,SELL,00-0.002-0.000,1.42077,1.4235439285714286,0.16,-49.382857142856835,7824.553928571487
2011-06-23 12:00:00,2011-06-23 12:00:00,SELL,101-0.000-0.004-0.002|ensemble,1.42784,1.4250437142857144,0.18,45.33314285714052,7869.707071428627
2011-06-24 10:00:00,2011-06-24 10:00:00,SELL,100-0.000-0.002-0.002,1.42395,1.4213687142857143,0.17,38.88185714285742,7908.418928571485
2011-06-27 10:00:00,2011-06-27 10:00:00,SELL,11-0.002-0.002,1.41368,1.4158901428571429,0.2,-49.202857142856544,7859.0160714286285
2011-06-27 16:00:00,2011-06-27 16:00:00,SELL,00-0.002-0.002,1.41856,1.421584,0.15,-50.359999999998735,7808.50607142863
2011-07-05 09:00:00,2011-07-05 09:00:00,SELL,101-0.000-0.002-0.002,1.44728,1.447151714285714,0.23,-2.049428571423979,7806.226642857207
2011-07-05 11:00:00,2011-07-05 11:00:00,SELL,111-0.002-0.000-0.000,1.44781,1.4498202142857144,0.22,-49.22471428571573,7756.78192857149
2011-07-05 13:00:00,2011-07-05 15:00:00,SELL,1110-0.000-0.000-0.000-0.000,1.44788,1.4471125714285715,0.21,11.11599999999913,7767.267928571489
2011-07-05 18:00:00,2011-07-06 08:00:00,SELL,00-0.002-0.002,1.44621,1.4456015714285715,0.21,7.776999999998704,7774.8349285714885
2011-07-06 15:00:00,2011-07-06 15:00:00,SELL,100-0.000-0.002-0.002,1.43244,1.4317127142857144,0.19,8.818428571424235,7783.463357142913
2011-07-06 18:00:00,2011-07-07 09:00:00,SELL,000-0.000-0.002-0.002,1.43042,1.4329491428571428,0.17,-47.995428571427354,7735.127928571485
2011-07-07 14:00:00,2011-07-07 14:00:00,SELL,00-0.002-0.002,1.42882,1.4272228571428573,0.19,25.345714285709978,7760.283642857195
2011-07-07 17:00:00,2011-07-07 17:00:00,SELL,11-0.004-0.002,1.4312,1.4344110714285714,0.14,-49.95499999999897,7710.188642857196
2011-07-11 13:00:00,2011-07-11 14:00:00,SELL,00-0.002-0.000,1.41229,1.4074654285714285,0.16,72.19314285714418,7782.061785714341
2011-07-15 10:00:00,2011-07-15 10:00:00,SELL,00-0.002-0.004,1.41417,1.4111947142857142,0.17,45.57985714285751,7827.471642857198
2011-07-18 09:00:00,2011-07-18 09:00:00,SELL,010-0.000-0.002-0.000,1.40755,1.4042767142857142,0.18,53.91914285714561,7881.210785714344
2011-07-18 14:00:00,2011-07-18 14:00:00,SELL,110-0.000-0.000-0.002,1.403,1.4057912857142858,0.16,-49.66057142857238,7831.390214285771
2011-07-25 11:00:00,2011-07-25 11:00:00,SELL,00-0.002-0.000,1.4359,1.4383312857142856,0.18,-48.763142857141446,7782.44707142863
2011-07-25 17:00:00,2011-07-25 17:00:00,SELL,110-0.002-0.000-0.004|ensemble,1.43446,1.4341944285714288,0.17,-0.4852857142877367,7781.791785714342
2011-07-28 16:00:00,2011-07-28 17:00:00,SELL,000-0.000-0.002-0.002,1.42743,1.4303472142857143,0.15,-48.758214285715134,7732.733571428627
2011-07-29 13:00:00,2011-07-29 13:00:00,SELL,101-0.000-0.002-0.002,1.42878,1.424885714285714,0.14,49.52000000000191,7782.113571428629
2011-08-02 13:00:00,2011-08-02 13:00:00,SELL,110-0.000-0.000-0.002,1.41818,1.4209198571428572,0.16,-48.837714285714924,7733.115857142914
2011-08-03 10:00:00,2011-08-03 10:00:00,SELL,110-0.002-0.000-0.000,1.42108,1.420677,0.15,1.0449999999989679,7734.010857142914
2011-08-04 16:00:00,2011-08-04 16:00:00,SELL,00-0.002-0.002,1.42201,1.4156975714285716,0.1,58.12428571428442,7792.035142857198
2011-08-05 09:00:00,2011-08-05 09:00:00,SELL,11-0.002-0.002,1.41205,1.409244857142857,0.15,37.07714285714425,7828.962285714342
2011-08-05 13:00:00,2011-08-05 13:00:00,SELL,00-0.002-0.002,1.41276,1.4163284999999999,0.12,-47.82199999999836,7781.020285714344
2011-08-05 17:00:00,2011-08-05 17:00:00,SELL,011-0.000-0.000-0.002,1.41823,1.4226014285714286,0.1,-48.71428571428471,7732.206000000059
2011-08-09 18:00:00,2011-08-10 08:00:00,SELL,00-0.002-0.004,1.42211,1.4264875000000001,0.1,-48.775000000001455,7683.331000000057
2011-08-11 09:00:00,2011-08-11 09:00:00,SELL,011-0.000-0.000-0.002,1.42229,1.4254445,0.14,-49.162999999999286,7634.028000000058
2011-08-11 12:00:00,2011-08-11 12:00:00,SELL,00-0.002-0.000,1.42493,1.4198778571428572,0.12,55.62571428571406,7689.533714285772
2011-08-12 09:00:00,2011-08-12 09:00:00,SELL,11-0.002-0.002,1.41967,1.419476857142857,0.18,-1.5234285714279494,7687.8302857143435
2011-08-18 14:00:00,2011-08-18 16:00:00,SELL,00-0.002-0.004,1.43715,1.4337107142857144,0.16,50.02857142856853,7737.378857142912
2011-08-19 09:00:00,2011-08-19 09:00:00,SELL,00-0.002-0.002,1.42953,1.4318256428571428,0.19,-48.61721428571297,7688.5716428572
2011-08-25 13:00:00,2011-08-25 13:00:00,SELL,00-0.002-0.004,1.4413,1.4432517142857142,0.22,-47.93771428571169,7640.413928571487
2011-08-30 14:00:00,2011-08-30 14:00:00,SELL,00-0.002-0.002,1.44091,1.4405865714285713,0.19,1.1451428571441813,7641.369071428632
2011-08-30 16:00:00,2011-08-30 16:00:00,SELL,11-0.000-0.002,1.44172,1.4442245714285713,0.17,-47.577714285713995,7593.621357142918
2011-08-31 12:00:00,2011-08-31 12:00:00,SELL,010-0.000-0.004-0.002|ensemble,1.44446,1.4438605714285717,0.25,9.98571428570905,7603.357071428627
2011-08-31 17:00:00,2011-08-31 17:00:00,SELL,100-0.002-0.002-0.000,1.44417,1.4408584285714285,0.21,64.5429999999997,7667.690071428627
2011-09-01 09:00:00,2011-09-01 09:00:00,SELL,001-0.002-0.000-0.000,1.43681,1.436437,0.27,5.070999999998833,7672.491071428625
2011-09-01 14:00:00,2011-09-01 15:00:00,SELL,00-0.002-0.000,1.428,1.4280427142857144,0.22,-5.93971428571793,7666.111357142907
2011-09-01 18:00:00,2011-09-02 09:00:00,SELL,00-0.002-0.004,1.42505,1.4236054285714286,0.16,18.11314285714161,7683.904500000049
2011-09-02 11:00:00,2011-09-02 11:00:00,SELL,00-0.002-0.002,1.42325,1.424771,0.28,-47.588000000002964,7636.036500000046
2011-09-02 13:00:00,2011-09-02 13:00:00,SELL,11-0.002-0.002,1.42605,1.425424142857143,0.25,10.646428571425286,7646.432928571471
2011-09-02 15:00:00,2011-09-02 15:00:00,SELL,100-0.002-0.002-0.000,1.4252,1.4241981428571429,0.2,15.037142857143309,7661.270071428615
2011-09-05 10:00:00,2011-09-05 10:00:00,SELL,000-0.000-0.002-0.002,1.41314,1.4125052857142855,0.23,9.598428571435784,7670.638500000051
2011-09-05 16:00:00,2011-09-05 16:00:00,SELL,00-0.002-0.002,1.41058,1.4079612857142856,0.19,44.7555714285729,7715.204071428624
2011-09-06 09:00:00,2011-09-06 09:00:00,SELL,000-0.000-0.002-0.002,1.40458,1.4063240714285714,0.25,-48.60178571428675,7666.352285714337
2011-09-07 15:00:00,2011-09-07 15:00:00,SELL,00-0.002-0.002,1.40452,1.4043047142857141,0.13,-2.2012857142837916,7664.021000000053
2011-09-07 17:00:00,2011-09-07 17:00:00,SELL,11-0.000-0.002,1.40597,1.405804142857143,0.12,-3.0097142857173864,7660.891285714336
2011-09-08 15:00:00,2011-09-08 15:00:00,SELL,000-0.000-0.002-0.002,1.40387,1.3960432857142857,0.18,135.88085714285637,7796.592142857192
2011-09-08 18:00:00,2011-09-09 08:00:00,SELL,11-0.002-0.002,1.40026,1.3901350000000001,0.13,126.6249999999992,7923.087142857191
2011-09-09 12:00:00,2011-09-09 12:00:00,SELL,00-0.002-0.004,1.3853,1.3806068571428571,0.17,74.78342857142829,7997.700571428619
2011-09-09 15:00:00,2011-09-09 15:00:00,SELL,11-0.002-0.002,1.38136,1.3807935714285713,0.15,3.496428571429515,8001.047000000049
2011-09-12 10:00:00,2011-09-12 11:00:00,SELL,11-0.002-0.002,1.35573,1.359400642857143,0.12,-49.04771428571497,7951.759285714334
2011-09-12 17:00:00,2011-09-12 17:00:00,SELL,11-0.004-0.002,1.36844,1.363611,0.1,43.290000000001946,7994.949285714335
2011-09-13 09:00:00,2011-09-13 09:00:00,SELL,00-0.002-0.002,1.36538,1.3688758571428572,0.13,-50.4461428571431,7944.373142857192
2011-09-13 14:00:00,2011-09-13 14:00:00,SELL,11-0.000-0.002,1.36394,1.3677206428571427,0.12,-50.36771428571296,7893.885428571479
2011-09-14 10:00:00,2011-09-14 10:00:00,SELL,100-0.002-0.002-0.000,1.36254,1.3654572857142857,0.15,-48.75928571428433,7844.976142857195
2011-09-16 16:00:00,2011-09-16 16:00:00,SELL,000-0.000-0.002-0.002,1.37879,1.3817741428571428,0.15,-49.76214285714319,7795.064000000052
2011-09-19 15:00:00,2011-09-19 15:00:00,SELL,110-0.000-0.000-0.002,1.36524,1.364875,0.18,1.5699999999990766,7796.454000000051
2011-09-19 17:00:00,2011-09-20 08:00:00,SELL,00-0.002-0.004,1.36013,1.3628185714285714,0.16,-48.01714285714198,7748.116857142909
2011-09-20 10:00:00,2011-09-20 10:00:00,SELL,11-0.000-0.002,1.36265,1.3658154285714286,0.14,-49.31600000000114,7698.660857142908
2011-09-21 14:00:00,2011-09-21 14:00:00,SELL,110-0.000-0.000-0.002,1.36619,1.3650941428571428,0.2,16.917142857144082,7715.378000000052
2011-09-22 10:00:00,2011-09-22 10:00:00,SELL,010-0.000-0.002-0.000,1.35588,1.3542852857142855,0.1,10.947142857144494,7726.225142857196
2011-09-23 09:00:00,2011-09-23 09:00:00,SELL,000-0.000-0.002-0.002,1.34892,1.3526774999999998,0.12,-50.0899999999983,7676.015142857198
2011-09-23 18:00:00,2011-09-26 08:00:00,SELL,11-0.004-0.002,1.3518,1.3417764285714284,0.1,95.23571428571466,7771.150857142912
2011-09-26 11:00:00,2011-09-26 11:00:00,SELL,11-0.002-0.002,1.34184,1.3458642857142857,0.11,-49.267142857143945,7721.773714285769
2011-09-30 09:00:00,2011-09-30 09:00:00,SELL,11-0.002-0.002,1.35602,1.3523467142857144,0.17,57.44585714285523,7779.0495714286235
2011-09-30 12:00:00,2011-09-30 12:00:00,SELL,11-0.002-0.002,1.35427,1.3531610000000003,0.17,13.85299999999668,7792.73257142862
2011-09-30 14:00:00,2011-09-30 14:00:00,SELL,00-0.002-0.002,1.34989,1.3493992857142858,0.16,2.851428571427732,7795.424000000048
2011-09-30 17:00:00,2011-10-03 08:00:00,SELL,00-0.002-0.004,1.34312,1.3329664285714284,0.13,126.99642857143147,7922.160428571479
2011-10-03 10:00:00,2011-10-03 11:00:00,SELL,101-0.000-0.002-0.002,1.33331,1.3358825,0.17,-48.73250000000151,7873.087928571477
2011-10-03 14:00:00,2011-10-03 14:00:00,SELL,11-0.002-0.002,1.33633,1.3352424285714286,0.17,13.488714285713971,7886.406642857191
2011-10-03 16:00:00,2011-10-03 17:00:00,SELL,00-0.002-0.004,1.33097,1.3293844285714285,0.16,20.36914285714431,7906.455785714336
2011-10-04 09:00:00,2011-10-04 10:00:00,SELL,11-0.002-0.002,1.32149,1.316504,0.16,74.77600000000251,7980.911785714339
2011-10-04 13:00:00,2011-10-04 13:00:00,SELL,11-0.004-0.002,1.32073,1.319931,0.16,7.7839999999999065,7988.535785714339
2011-10-04 17:00:00,2011-10-04 17:00:00,SELL,010-0.000-0.002-0.000,1.31901,1.3224531428571429,0.13,-49.76085714285727,7938.644928571482
2011-10-18 09:00:00,2011-10-18 09:00:00,SELL,101-0.002-0.002-0.000,1.3775,1.375098285714286,0.22,47.83771428570817,7986.262642857189
2011-10-20 09:00:00,2011-10-20 09:00:00,SELL,00-0.002-0.002,1.37019,1.3697565714285713,0.2,3.6685714285739124,7989.731214285764
2011-10-20 12:00:00,2011-10-20 12:00:00,SELL,11-0.000-0.002,1.37268,1.375527214285714,0.16,-50.55542857142569,7939.015785714338
2011-10-31 10:00:00,2011-10-31 10:00:00,SELL,11-0.004-0.002,1.40441,1.401327,0.12,31.995999999999363,7970.891785714337
2011-10-31 13:00:00,2011-10-31 14:00:00,SELL,11-0.000-0.002,1.40117,1.3996874285714287,0.11,11.308285714284665,7981.980071428622
2011-10-31 16:00:00,2011-10-31 17:00:00,SELL,100-0.000-0.002-0.002,1.39898,1.3958532857142858,0.1,26.267142857140943,8008.0472142857625
2011-11-01 17:00:00,2011-11-02 08:00:00,SELL,11-0.002-0.002,1.36659,1.3706730714285713,0.11,-49.91378571428473,7957.913428571478
2011-11-02 14:00:00,2011-11-02 15:00:00,SELL,11-0.002-0.002,1.37783,1.3807682142857145,0.15,-49.07321428571586,7908.540214285763
2011-11-03 10:00:00,2011-11-03 10:00:00,SELL,00-0.002-0.002,1.36734,1.3702232142857143,0.15,-48.24821428571379,7860.14200000005
2011-11-04 18:00:00,2011-11-07 09:00:00,SELL,11-0.002-0.002,1.37588,1.3732222857142855,0.13,29.550285714288314,7889.432285714338
2011-11-07 12:00:00,2011-11-07 12:00:00,SELL,00-0.002-0.002,1.37084,1.3699425714285713,0.16,9.35885714285945,7898.631142857197
2011-11-07 15:00:00,2011-11-07 15:00:00,SELL,11-0.004-0.002,1.37591,1.3742901428571428,0.14,17.678000000000424,7916.169142857198
2011-11-10 16:00:00,2011-11-10 16:00:00,SELL,11-0.004-0.002,1.36418,1.3600797142857142,0.12,44.20342857142934,7960.252571428627
2011-11-14 16:00:00,2011-11-14 16:00:00,SELL,00-0.002-0.000,1.36485,1.3640234285714286,0.17,9.051714285712835,7969.134285714339
2011-11-15 16:00:00,2011-11-15 16:00:00,SELL,110-0.000-0.000-0.000,1.35381,1.3567002857142856,0.16,-51.24457142856997,7917.72971428577
2011-11-16 09:00:00,2011-11-16 09:00:00,SELL,100-0.000-0.002-0.002,1.34337,1.3457447142857142,0.19,-50.119571428570374,7867.4201428572
2011-11-16 18:00:00,2011-11-17 08:00:00,SELL,11-0.004-0.002,1.35299,1.3511712857142855,0.11,15.00585714285896,7882.316000000059
2011-11-17 10:00:00,2011-11-17 10:00:00,SELL,110-0.002-0.000-0.004|ensemble,1.34749,1.3471474285714287,0.16,0.48114285714262905,7882.637142857202
2011-11-21 14:00:00,2011-11-21 15:00:00,SELL,010-0.000-0.000-0.002,1.34469,1.3468761428571427,0.2,-48.722857142856064,7833.514285714346
2011-11-23 11:00:00,2011-11-23 11:00:00,SELL,101-0.002-0.002-0.000,1.34575,1.3446522857142857,0.21,18.051999999999406,7851.356285714346
2011-11-23 16:00:00,2011-11-23 17:00:00,SELL,101-0.000-0.000-0.000,1.33907,1.3365372857142856,0.15,32.990714285714986,7884.047000000061
2011-11-24 11:00:00,2011-11-24 11:00:00,SELL,111-0.002-0.000-0.000,1.33752,1.3392942857142858,0.25,-49.3571428571432,7834.439857142918
2011-11-24 16:00:00,2011-11-24 16:00:00,SELL,00-0.002-0.004,1.33376,1.3336038571428572,0.18,-2.189428571429115,7832.070428571489
2011-11-25 11:00:00,2011-11-25 11:00:00,SELL,00-0.002-0.004,1.3269,1.326426857142857,0.26,7.301714285716692,7839.112142857206
2011-11-25 16:00:00,2011-11-25 16:00:00,SELL,101-0.000-0.002-0.002,1.32379,1.3262264285714287,0.18,-48.855714285716104,7790.0764285714895
2011-11-30 13:00:00,2011-11-30 13:00:00,SELL,110-0.002-0.000-0.000,1.32779,1.3303344285714285,0.17,-48.25528571428361,7741.651142857206
2011-11-30 15:00:00,2011-11-30 15:00:00,SELL,010-0.000-0.004-0.002|ensemble,1.32997,1.333791142857143,0.11,-47.03257142857142,7694.508571428634
2011-12-05 14:00:00,2011-12-05 14:00:00,SELL,00-0.002-0.002,1.34359,1.3453623571428572,0.24,-47.536571428572145,7646.732000000063
2011-12-06 09:00:00,2011-12-06 09:00:00,SELL,011-0.000-0.000-0.002,1.33832,1.3350217142857141,0.19,57.66742857143037,7704.209428571494
2011-12-06 14:00:00,2011-12-06 15:00:00,SELL,010-0.000-0.004-0.002|ensemble,1.34003,1.3378927142857142,0.19,35.608428571430984,7739.437857142926
2011-12-07 15:00:00,2011-12-07 15:00:00,SELL,00-0.002-0.002,1.33675,1.3366984285714285,0.22,-3.865428571424907,7735.352428571501
2011-12-07 18:00:00,2011-12-08 08:00:00,SELL,11-0.002-0.002,1.33883,1.3409037857142858,0.2,-46.47571428571695,7688.676714285784
