entry_time,exit_time,signal,matched_key,entry_price,exit_price,ATR_on_entry,SMA50_on_entry,volume,sl_price,tp_price,pnl,balance,hour_of_day,day_of_week,commission,slippage,swap
2010-04-29 10:00:00,2010-04-29 10:00:00,SELL,00-0.002-0.002,1.3207,1.3232048571428572,0.0022771428571428504,1.3216418,0.22,1.3229771428571429,1.3172842857142857,-58.106857142858345,9844.065928571406,10,3,3.0,0.00022771428571428506,0.22
2010-05-03 13:00:00,2010-05-04 09:00:00,SELL,010-0.000-0.000-0.002,1.32294,1.3156721428571427,0.0026557142857142535,1.3243162000000002,0.19,1.3154867857142856,1.3189564285714286,135.08928571428814,9978.395214285692,9,1,3.0,0.0001853571428571391,0.19000000000000003
2010-05-19 11:00:00,2010-05-19 14:00:00,SELL,00-0.002-0.002,1.21771,1.2221050714285715,0.003932142857142876,1.2300168,0.13,1.221642142857143,1.2118117857142858,-60.13592857142858,9917.739285714268,14,2,3.0,0.00046292857142857485,0.13
2010-05-24 10:00:00,2010-05-24 10:00:00,SELL,00-0.002-0.002,1.24673,1.24398,0.0033500000000000274,1.2495584,0.15,1.2436450000000001,1.2417049999999998,38.24999999999712,9955.839285714264,10,0,3.0,0.0003350000000000028,0.15
2010-05-24 16:00:00,2010-05-25 09:00:00,SELL,010-0.000-0.000-0.002,1.2365,1.2237272857142858,0.0035635714285714598,1.2446844,0.14,1.2234060714285715,1.2311546428571427,175.81799999999794,10131.517285714262,9,1,3.0,0.00032121428571428226,0.14
2010-06-04 13:00:00,2010-06-04 13:00:00,SELL,00-0.002-0.002,1.21665,1.2054782857142858,0.0026471428571428796,1.2218191999999999,0.19,1.2052135714285714,1.2126792857142856,209.26257142856932,10340.589857142832,13,4,3.0,0.000264714285714288,0.19000000000000003
2010-06-04 17:00:00,2010-06-07 09:00:00,SELL,010-0.000-0.000-0.002,1.20336,1.1935682857142855,0.0035492857142856993,1.2110324,0.15,1.1931985714285713,1.1980360714285714,143.87571428571687,10484.31557142855,9,0,3.0,0.0003697142857142875,0.15
2010-06-07 14:00:00,2010-06-07 15:00:00,SELL,00-0.002-0.002,1.19481,1.194123,0.003782857142857151,1.2070446,0.14,1.1937325,1.1891357142857142,6.617999999998352,10490.65357142855,15,0,3.0,0.0003905,0.14
2010-06-08 11:00:00,2010-06-08 11:00:00,SELL,00-0.002-0.002,1.19259,1.191602857142857,0.002321428571428522,1.1971844,0.23,1.1913707142857142,1.1891078571428573,19.70428571429073,10510.127857142841,11,1,3.0,0.0002321428571428522,0.23000000000000004
2010-06-21 15:00:00,2010-06-22 09:00:00,SELL,010-0.000-0.000-0.002,1.23758,1.232172,0.003112142857142849,1.2367848000000001,0.17,1.231935,1.2329117857142857,88.93599999999759,10598.723857142839,9,1,3.0,0.0002370000000000031,0.17
2010-06-23 14:00:00,2010-06-23 14:00:00,SELL,110-0.000-0.000-0.002,1.22686,1.229134642857143,0.002067857142857145,1.2299614,0.26,1.2289278571428572,1.2237582142857144,-62.140714285716996,10536.323142857122,14,2,3.0,0.00020678571428571453,0.26
2010-06-24 14:00:00,2010-06-24 15:00:00,SELL,110-0.000-0.000-0.002,1.22784,1.2304262142857143,0.002342142857142896,1.2286835999999999,0.22,1.230182142857143,1.2243267857142857,-59.89671428571374,10475.986428571408,15,3,3.0,0.000244071428571432,0.22
2010-06-29 10:00:00,2010-06-29 10:00:00,SELL,00-0.002-0.002,1.22157,1.218858142857143,0.001963571428571398,1.2318482,0.27,1.2186617857142859,1.218624642857143,70.22014285714017,10545.936571428549,10,1,3.0,0.0001963571428571398,0.27
2010-06-30 11:00:00,2010-06-30 11:00:00,SELL,00-0.002-0.002,1.22162,1.2241232857142856,0.0022757142857143015,1.2246523999999999,0.23,1.2238957142857143,1.2182064285714285,-60.57557142857129,10485.130999999978,11,2,3.0,0.00022757142857143017,0.23000000000000004
2010-07-09 14:00:00,2010-07-09 14:00:00,SELL,00-0.002-0.002,1.26561,1.2622308571428573,0.0023014285714285337,1.2657488,0.23,1.2620007142857144,1.262157857142857,74.72028571427937,10559.621285714258,14,4,3.0,0.00023014285714285338,0.23000000000000004
2010-07-12 11:00:00,2010-07-12 14:00:00,SELL,00-0.002-0.002,1.25642,1.2584770000000003,0.0018478571428571947,1.264524,0.29,1.2582678571428574,1.2536482142857144,-62.65300000000572,10495.808285714249,14,0,3.0,0.00020914285714286013,0.29000000000000004
2010-08-10 15:00:00,2010-08-10 15:00:00,SELL,00-0.002-0.002,1.31324,1.310956,0.0026099999999999695,1.3231896,0.2,1.310695,1.309325,42.679999999999055,10538.288285714247,15,1,3.0,0.00026099999999999697,0.20000000000000004
2010-08-11 16:00:00,2010-08-11 16:00:00,SELL,00-0.002-0.002,1.29668,1.2906410000000001,0.0037849999999999906,1.3138309999999997,0.14,1.2902625,1.2910025,81.54599999999868,10619.694285714246,16,2,3.0,0.00037849999999999906,0.14
2010-08-20 16:00:00,2010-08-23 09:00:00,SELL,00-0.002-0.002,1.26859,1.2716794285714288,0.0029278571428571648,1.2768876,0.18,1.2715178571428574,1.2641982142857144,-58.609714285716365,10560.724571428529,9,0,3.0,0.0001615714285714276,0.18000000000000002
2010-08-24 10:00:00,2010-08-24 10:00:00,SELL,010-0.000-0.000-0.002,1.2623,1.261969142857143,0.0020485714285714473,1.2688758,0.26,1.2617642857142857,1.2592271428571429,5.602285714284008,10566.066857142812,10,1,3.0,0.00020485714285714475,0.26
2010-08-25 14:00:00,2010-08-25 15:00:00,SELL,00-0.002-0.002,1.26284,1.2658377857142855,0.002709285714285684,1.2650416,0.19,1.2655492857142856,1.2587760714285714,-59.957928571425455,10505.728928571385,15,2,3.0,0.00028849999999999633,0.19000000000000003
2010-09-08 15:00:00,2010-09-08 15:00:00,SELL,00-0.002-0.002,1.26807,1.2711468571428572,0.0027971428571428314,1.2764322,0.19,1.270867142857143,1.2638742857142857,-61.460285714287075,10444.078642857097,15,2,3.0,0.00027971428571428315,0.19000000000000003
2010-09-20 14:00:00,2010-09-20 14:00:00,SELL,010-0.000-0.000-0.002,1.30797,1.3049258571428572,0.0020764285714285663,1.3079676,0.25,1.3047182142857143,1.3048553571428572,73.10357142857072,10516.932214285667,14,0,3.0,0.00020764285714285665,0.25
2010-10-08 11:00:00,2010-10-08 12:00:00,SELL,00-0.002-0.002,1.39085,1.3857467142857145,0.0022099999999999976,1.3923196000000002,0.24,1.3854889285714287,1.387535,119.47885714285012,10635.931071428518,12,4,3.0,0.000257785714285714,0.24000000000000002
2010-10-12 10:00:00,2010-10-12 10:00:00,SELL,00-0.002-0.002,1.38131,1.378961285714286,0.002402142857142845,1.3907938000000002,0.22,1.3787210714285716,1.3777067857142857,48.671714285711275,10684.38278571423,10,1,3.0,0.0002402142857142845,0.22
2010-10-22 16:00:00,2010-10-25 09:00:00,SELL,00-0.002-0.002,1.39244,1.3965100714285714,0.0038035714285714777,1.395649,0.14,1.3962435714285715,1.3867346428571428,-59.98100000000128,10624.12178571423,9,0,3.0,0.00026650000000000285,0.14
2010-10-26 12:00:00,2010-10-26 13:00:00,SELL,010-0.000-0.000-0.002,1.39402,1.39313,0.0026214285714285523,1.3971113999999998,0.2,1.392855,1.3900878571428572,14.800000000001148,10638.521785714229,13,1,3.0,0.0002749999999999983,0.20000000000000004
2010-10-26 15:00:00,2010-10-26 15:00:00,SELL,00-0.002-0.002,1.39065,1.387532,0.0031199999999999956,1.3970078,0.17,1.38722,1.38597,50.005999999999226,10688.357785714228,15,1,3.0,0.00031199999999999956,0.17
2010-11-11 10:00:00,2010-11-11 10:00:00,SELL,00-0.002-0.002,1.37599,1.3732462857142858,0.002427142857142834,1.3799012000000002,0.22,1.3730035714285715,1.3723492857142858,57.36171428571446,10745.499499999944,10,3,3.0,0.0002427142857142834,0.22
2010-11-16 16:00:00,2010-11-17 09:00:00,SELL,00-0.002-0.002,1.35799,1.3478798571428572,0.0034035714285714264,1.3567339999999999,0.16,1.3476632142857143,1.3528846428571428,158.76228571428553,10904.101785714229,9,2,3.0,0.00021664285714285853,0.16
2010-11-17 13:00:00,2010-11-17 13:00:00,SELL,00-0.002-0.002,1.34806,1.347513142857143,0.0025385714285714694,1.3556009999999998,0.21,1.3472592857142858,1.3442521428571428,8.483999999998495,10912.375785714228,13,2,3.0,0.000253857142857147,0.21000000000000002
2010-11-25 11:00:00,2010-11-25 12:00:00,SELL,00-0.002-0.002,1.32974,1.3325562857142856,0.002550714285714279,1.3490309999999999,0.21,1.332290714285714,1.3259139285714285,-62.142000000000024,10849.81378571423,12,3,3.0,0.0002655714285714269,0.21000000000000002
2010-11-26 12:00:00,2010-11-26 12:00:00,SELL,00-0.002-0.002,1.32368,1.3217228571428572,0.002871428571428541,1.33511,0.19,1.3214357142857143,1.3193728571428571,34.1857142857126,10883.809499999943,12,4,3.0,0.0002871428571428541,0.19000000000000003
2010-12-08 14:00:00,2010-12-08 14:00:00,SELL,00-0.002-0.002,1.32065,1.3241417142857144,0.0031742857142857484,1.3289864,0.17,1.323824285714286,1.3158885714285715,-62.35914285714251,10821.280357142801,14,2,3.0,0.00031742857142857484,0.17
2010-12-10 13:00:00,2010-12-10 14:00:00,SELL,00-0.002-0.002,1.32418,1.3223707142857144,0.0021014285714285714,1.3247654,0.26,1.3221389285714287,1.321027857142857,44.04142857142335,10864.801785714224,14,4,3.0,0.00023178571428571334,0.26
2010-12-17 15:00:00,2010-12-17 15:00:00,SELL,00-0.002-0.002,1.32549,1.3237112857142856,0.003302142857142825,1.3253498,0.16,1.3233810714285714,1.3205367857142858,25.45942857143058,10890.101214285654,15,4,3.0,0.00033021428571428253,0.16
2010-12-22 15:00:00,2010-12-22 15:00:00,SELL,00-0.002-0.002,1.31219,1.3096435714285715,0.0024392857142857233,1.3134637999999998,0.22,1.3093996428571428,1.3085310714285714,53.02142857142711,10942.902642857081,15,2,3.0,0.00024392857142857235,0.22
2011-01-07 13:00:00,2011-01-07 13:00:00,SELL,00-0.002-0.002,1.29719,1.2965715714285715,0.0024692857142857294,1.3080536,0.22,1.2963246428571429,1.2934860714285714,10.605428571428657,10953.288071428511,13,4,3.0,0.00024692857142857296,0.22
2011-01-17 10:00:00,2011-01-17 10:00:00,SELL,00-0.002-0.002,1.32726,1.3257554285714284,0.0022757142857143015,1.3322196000000002,0.24,1.325527857142857,1.3238464285714286,33.10971428572184,10986.157785714233,10,0,3.0,0.00022757142857143017,0.24000000000000002
2011-01-28 15:00:00,2011-01-28 16:00:00,SELL,00-0.002-0.002,1.36933,1.3633455714285716,0.0027035714285714558,1.3705146,0.2,1.363039642857143,1.3652746428571427,116.6885714285667,11102.446357142799,16,4,3.0,0.00030592857142857407,0.20000000000000004
2011-01-31 10:00:00,2011-01-31 10:00:00,SELL,110-0.000-0.000-0.002,1.36163,1.364248,0.0023799999999999854,1.3675064000000001,0.23,1.36401,1.3580599999999998,-63.21400000000021,11039.0023571428,10,0,3.0,0.00023799999999999855,0.23000000000000004
2011-02-03 11:00:00,2011-02-03 12:00:00,SELL,00-0.002-0.002,1.37783,1.3764865714285714,0.0015350000000000483,1.3805214000000001,0.36,1.3763171428571428,1.3755275,45.36342857143183,11083.64578571423,12,3,3.0,0.00016942857142857753,0.36000000000000004
2011-02-03 17:00:00,2011-02-04 14:00:00,SELL,00-0.002-0.002,1.36287,1.3578914285714287,0.003062142857142902,1.3712624,0.18,1.3576878571428572,1.3582767857142857,86.61428571428297,11170.080071428512,14,4,3.0,0.00020357142857142837,0.18000000000000002
2011-02-14 14:00:00,2011-02-14 15:00:00,SELL,00-0.002-0.002,1.34419,1.3470341428571428,0.002582857142857125,1.3547989999999999,0.22,1.3467728571428572,1.3403157142857143,-65.57114285714272,11104.06892857137,15,0,3.0,0.0002612857142857115,0.22
2011-02-18 11:00:00,2011-02-18 11:00:00,SELL,00-0.002-0.002,1.35708,1.3555191428571427,0.001748571428571401,1.3572008,0.32,1.3553442857142857,1.354457142857143,46.94742857143563,11150.696357142806,11,4,3.0,0.00017485714285714012,0.32
2011-02-18 13:00:00,2011-02-18 13:00:00,SELL,00-0.002-0.002,1.35488,1.3573534285714286,0.0022485714285713615,1.3573651999999998,0.25,1.3571285714285715,1.351507142857143,-64.83571428571288,11085.610642857093,13,4,3.0,0.00022485714285713616,0.25
2011-03-08 10:00:00,2011-03-08 11:00:00,SELL,00-0.002-0.002,1.39288,1.3926442857142856,0.0016942857142857118,1.3977118000000002,0.33,1.3924635714285714,1.3903385714285714,4.77857142857319,11089.729214285666,11,1,3.0,0.00018071428571428804,0.33000000000000007
2011-03-10 14:00:00,2011-03-10 14:00:00,SELL,00-0.002-0.002,1.38273,1.380874857142857,0.0023414285714285577,1.3888166000000002,0.24,1.3806407142857142,1.3792178571428573,41.52342857143066,11131.012642857097,14,3,3.0,0.00023414285714285578,0.24000000000000002
2011-03-28 10:00:00,2011-03-28 11:00:00,SELL,101-0.000-0.000-0.002,1.40714,1.40609,0.0021142857142857035,1.4124164,0.26,1.4058650000000001,1.4039685714285715,24.299999999999883,11154.792642857095,11,0,3.0,0.00022499999999999905,0.26
2011-03-30 15:00:00,2011-03-30 15:00:00,SELL,110-0.002-0.000-0.000,1.40888,1.4082568571428573,0.0027614285714285336,1.409066,0.2,1.4079807142857144,1.404737857142857,9.462857142852004,11164.055499999946,15,2,3.0,0.0002761428571428534,0.20000000000000004
2011-04-01 13:00:00,2011-04-01 13:00:00,SELL,00-0.002-0.002,1.41468,1.4164635714285712,0.0016214285714285515,1.4153138,0.34,1.4163014285714284,1.4122478571428572,-63.641428571421415,11100.074071428524,13,4,3.0,0.00016214285714285517,0.34
2011-04-05 13:00:00,2011-04-05 14:00:00,SELL,00-0.002-0.002,1.41666,1.418736357142857,0.001873571428571427,1.4202562,0.3,1.4185335714285714,1.413849642857143,-65.29071428571098,11034.183357142814,14,1,3.0,0.0002027857142857137,0.3
2011-04-07 13:00:00,2011-04-07 13:00:00,SELL,00-0.002-0.002,1.42702,1.4288939285714284,0.0017035714285713916,1.4273022,0.32,1.4287235714285713,1.4244646428571428,-62.965714285709744,10970.897642857104,13,3,3.0,0.00017035714285713917,0.32
2011-04-14 14:00:00,2011-04-14 14:00:00,SELL,00-0.002-0.002,1.43879,1.442475,0.0033500000000000435,1.4469007999999999,0.16,1.44214,1.433765,-61.95999999999901,10908.777642857105,14,3,3.0,0.00033500000000000435,0.16
2011-04-18 15:00:00,2011-04-18 15:00:00,SELL,00-0.002-0.002,1.42683,1.4305605714285714,0.0033914285714285847,1.4421707999999998,0.16,1.4302214285714285,1.4217428571428572,-62.689142857141775,10845.928499999964,15,0,3.0,0.0003391428571428585,0.16
2011-05-03 13:00:00,2011-05-03 14:00:00,SELL,00-0.002-0.002,1.47676,1.4801320714285715,0.003040000000000011,1.4821448000000002,0.18,1.4798,1.4722,-63.69728571428579,10781.871214285677,14,1,3.0,0.0003320714285714296,0.18000000000000002
2011-05-06 17:00:00,2011-05-09 09:00:00,SELL,00-0.002-0.002,1.45041,1.440116857142857,0.004360000000000015,1.4543807999999998,0.12,1.4396857142857142,1.44387,120.51771428571467,10902.268928571391,9,0,3.0,0.00043114285714285694,0.12000000000000001
2011-05-09 13:00:00,2011-05-09 15:00:00,SELL,00-0.002-0.002,1.44041,1.4336512857142858,0.003812142857142883,1.4487384,0.14,1.4332610714285714,1.4346917857142856,91.62199999999844,10993.47092857139,15,0,3.0,0.0003902142857142854,0.14
2011-05-23 12:00:00,2011-05-23 14:00:00,SELL,00-0.002-0.002,1.39903,1.4026267142857143,0.003273571428571415,1.4203788,0.17,1.4023035714285714,1.394119642857143,-64.14414285714288,10928.816785714247,14,0,3.0,0.0003231428571428552,0.17
2011-05-24 11:00:00,2011-05-24 11:00:00,SELL,110-0.000-0.000-0.002,1.40544,1.4082481428571427,0.0025528571428571185,1.4099288,0.21,1.407992857142857,1.4016107142857144,-61.97099999999677,10866.635785714252,11,1,3.0,0.00025528571428571186,0.21000000000000002
2011-05-24 15:00:00,2011-05-25 09:00:00,SELL,00-0.002-0.002,1.40818,1.4028571428571428,0.003108571428571413,1.4058068,0.17,1.4026342857142857,1.403517142857143,87.48857142857214,10953.784357142824,9,2,3.0,0.00022285714285714053,0.17
2011-05-25 17:00:00,2011-05-26 09:00:00,SELL,00-0.002-0.002,1.4052,1.4087915,0.0033157142857142947,1.4090008,0.17,1.4085157142857143,1.4002264285714285,-64.0554999999995,10889.558857142823,9,3,3.0,0.00027578571428571295,0.17
2011-06-09 14:00:00,2011-06-09 14:00:00,SELL,00-0.002-0.002,1.45958,1.4618868571428572,0.002097142857142861,1.4637722,0.26,1.461677142857143,1.4564342857142858,-62.97828571428344,10826.32057142854,14,3,3.0,0.00020971428571428608,0.26
2011-06-15 14:00:00,2011-06-15 15:00:00,SELL,00-0.002-0.002,1.42944,1.4280378571428571,0.0025335714285714367,1.4409542,0.21,1.4277682142857142,1.425639642857143,26.445000000001055,10852.345571428543,15,2,3.0,0.0002696428571428568,0.21000000000000002
2011-06-24 10:00:00,2011-06-24 10:00:00,SELL,00-0.002-0.002,1.42395,1.4213687142857143,0.0028478571428571637,1.4294373999999999,0.19,1.4210839285714285,1.4196782142857143,46.044428571428874,10898.199999999972,10,4,3.0,0.00028478571428571637,0.19000000000000003
2011-06-27 16:00:00,2011-06-28 09:00:00,SELL,00-0.002-0.002,1.41856,1.4221236428571429,0.0033599999999999663,1.4219082,0.16,1.42192,1.41352,-60.018285714285355,10838.021714285687,9,1,3.0,0.0002036428571428558,0.16
2011-07-06 15:00:00,2011-07-06 15:00:00,SELL,00-0.002-0.002,1.43244,1.4317127142857144,0.002537857142857195,1.4464596,0.21,1.4314589285714288,1.428633214285714,12.272999999995205,10850.084714285684,15,2,3.0,0.0002537857142857195,0.21000000000000002
2011-07-07 14:00:00,2011-07-07 14:00:00,SELL,00-0.002-0.002,1.42882,1.4272228571428573,0.0025714285714286056,1.4375179999999999,0.21,1.4269657142857144,1.424962857142857,30.53999999999524,10880.41471428568,14,3,3.0,0.00025714285714286057,0.21000000000000002
2011-07-18 14:00:00,2011-07-18 14:00:00,SELL,110-0.000-0.000-0.002,1.403,1.4064115714285714,0.0031014285714285723,1.4131875999999999,0.18,1.4061014285714286,1.3983478571428571,-64.40828571428524,10815.826428571394,14,0,3.0,0.00031014285714285725,0.18000000000000002
2011-07-28 16:00:00,2011-07-29 13:00:00,SELL,00-0.002-0.002,1.42743,1.424885714285714,0.003225714285714276,1.4342128000000003,0.17,1.4245514285714285,1.4225914285714285,40.252857142860094,10855.059285714253,13,4,3.0,0.0003342857142857076,0.17
2011-08-02 13:00:00,2011-08-02 15:00:00,SELL,110-0.000-0.000-0.002,1.41818,1.4172060000000002,0.0030442857142857216,1.4311803999999997,0.18,1.4168450000000001,1.4136135714285714,14.53199999999655,10869.05128571425,15,1,3.0,0.00036099999999999864,0.18000000000000002
2011-08-03 10:00:00,2011-08-03 10:00:00,SELL,110-0.002-0.000-0.000,1.42108,1.4245945,0.0031950000000000272,1.4248892,0.17,1.424275,1.4162875,-62.746500000001475,10806.134785714248,10,2,3.0,0.0003195000000000027,0.17
2011-08-04 16:00:00,2011-08-04 16:00:00,SELL,00-0.002-0.002,1.42201,1.4156975714285716,0.005029285714285752,1.42587,0.11,1.415194642857143,1.4144660714285713,66.43671428571285,10872.461499999961,16,3,3.0,0.0005029285714285752,0.11
2011-08-05 13:00:00,2011-08-05 13:00:00,SELL,00-0.002-0.002,1.41276,1.4171215,0.003965000000000012,1.4222014,0.14,1.416725,1.4068125,-64.0609999999987,10808.260499999964,13,4,3.0,0.00039650000000000124,0.14
2011-08-30 14:00:00,2011-08-31 09:00:00,SELL,00-0.002-0.002,1.44091,1.4435690714285714,0.002494285714285703,1.4475532000000002,0.22,1.4434042857142857,1.4371685714285714,-61.49957142857232,10746.100928571394,9,2,3.0,0.00016478571428571852,0.22
2011-09-01 10:00:00,2011-09-01 10:00:00,SELL,010-0.000-0.000-0.002,1.43629,1.4301898571428573,0.0020164285714286334,1.4413220000000002,0.27,1.4299882142857143,1.433265357142857,161.70385714285496,10907.534785714248,10,3,3.0,0.00020164285714286334,0.27
2011-09-02 10:00:00,2011-09-02 10:00:00,SELL,00-0.002-0.002,1.42394,1.4218121428571429,0.0016035714285714503,1.4333916,0.34,1.4216517857142856,1.4215346428571427,69.34714285714229,10976.54192857139,10,4,3.0,0.00016035714285714503,0.34
2011-09-05 10:00:00,2011-09-05 10:00:00,SELL,00-0.002-0.002,1.41314,1.4125052857142855,0.0020921428571429074,1.4234348,0.26,1.4122960714285713,1.4100017857142857,13.502571428579582,10989.78449999997,10,0,3.0,0.00020921428571429076,0.26
2011-09-05 16:00:00,2011-09-06 09:00:00,SELL,00-0.002-0.002,1.41058,1.4055727142857142,0.0025521428571428756,1.4148242,0.22,1.4053789285714284,1.4067517857142857,107.16028571428694,11096.724785714257,9,1,3.0,0.0001937857142857166,0.22
2011-09-07 15:00:00,2011-09-07 16:00:00,SELL,00-0.002-0.002,1.40452,1.403463142857143,0.0035578571428571365,1.4064914000000002,0.16,1.4030792857142858,1.3991832142857143,13.909714285713306,11110.314499999971,16,2,3.0,0.00038385714285714217,0.16
2011-09-08 15:00:00,2011-09-08 15:00:00,SELL,00-0.002-0.002,1.40387,1.3960432857142857,0.002672142857142853,1.4050219999999998,0.21,1.3957760714285714,1.3998617857142857,161.36099999999908,11271.465499999971,15,3,3.0,0.0002672142857142853,0.21000000000000002
2011-09-16 16:00:00,2011-09-16 16:00:00,SELL,00-0.002-0.002,1.37879,1.3824372857142857,0.003315714285714263,1.3793938,0.17,1.3821057142857143,1.3738164285714285,-65.00385714285761,11206.291642857113,16,4,3.0,0.0003315714285714263,0.17
2011-09-19 15:00:00,2011-09-20 09:00:00,SELL,110-0.000-0.000-0.002,1.36524,1.3617627142857143,0.002674999999999983,1.3699808000000002,0.21,1.3614339285714285,1.3612275,70.0230000000005,11275.894642857116,9,1,3.0,0.0003287857142857144,0.21000000000000002
2011-09-21 14:00:00,2011-09-21 14:00:00,SELL,110-0.000-0.000-0.002,1.36619,1.3650941428571428,0.00242357142857143,1.3667702,0.23,1.3648517857142857,1.362554642857143,22.204714285715692,11297.869357142832,14,2,3.0,0.000242357142857143,0.23000000000000004
2011-09-30 14:00:00,2011-09-30 14:00:00,SELL,00-0.002-0.002,1.34989,1.3493992857142858,0.0031321428571428216,1.3582238000000002,0.18,1.3490860714285715,1.3451917857142859,5.832857142856199,11303.522214285687,14,4,3.0,0.0003132142857142822,0.18000000000000002
2011-10-31 16:00:00,2011-11-01 09:00:00,SELL,00-0.002-0.002,1.39898,1.3768354285714286,0.004827857142857146,1.401702,0.12,1.3764828571428571,1.3917382142857142,262.7348571428555,11566.137071428542,9,1,3.0,0.0003525714285714275,0.12000000000000001
2011-11-03 10:00:00,2011-11-03 10:00:00,SELL,00-0.002-0.002,1.36734,1.3708639285714286,0.0032035714285714645,1.3717730000000001,0.18,1.3705435714285714,1.3625346428571428,-66.43071428571446,11499.526357142828,10,3,3.0,0.0003203571428571465,0.18000000000000002
2011-11-07 12:00:00,2011-11-07 12:00:00,SELL,00-0.002-0.002,1.37084,1.3699425714285713,0.0030042857142857293,1.3780656,0.19,1.3696421428571428,1.3663335714285714,14.051142857145596,11513.387499999973,12,0,3.0,0.00030042857142857296,0.19000000000000003
2011-11-21 14:00:00,2011-11-21 15:00:00,SELL,010-0.000-0.000-0.002,1.34469,1.3473612857142856,0.0024257142857143166,1.3501756,0.24,1.3471157142857142,1.3410514285714286,-67.11085714285569,11445.796642857118,15,0,3.0,0.0002455714285714307,0.24000000000000002
2011-11-23 17:00:00,2011-11-24 11:00:00,SELL,010-0.000-0.000-0.002,1.33755,1.3408092857142857,0.0030621428571428705,1.3434701999999998,0.19,1.340612142857143,1.3329567857142857,-64.92642857142805,11380.300214285688,11,3,3.0,0.00019714285714285447,0.19000000000000003
2011-11-30 13:00:00,2011-11-30 13:00:00,SELL,110-0.002-0.000-0.000,1.32779,1.3308998571428572,0.0028271428571428536,1.3330841999999998,0.2,1.330617142857143,1.3235492857142857,-65.19714285714329,11314.903071428544,13,2,3.0,0.0002827142857142854,0.20000000000000004
2011-12-05 14:00:00,2011-12-06 09:00:00,SELL,00-0.002-0.002,1.34359,1.3350217142857141,0.001969285714285705,1.3424794,0.29,1.3347764285714285,1.3406360714285714,245.48028571429157,11559.513357142832,9,1,3.0,0.00024528571428571297,0.29000000000000004
2011-12-07 15:00:00,2011-12-07 15:00:00,SELL,00-0.002-0.002,1.33675,1.3391487857142859,0.0021807142857143136,1.3402162000000002,0.27,1.3389307142857145,1.3334789285714286,-67.76721428571541,11491.476142857116,15,2,3.0,0.00021807142857143137,0.27
2011-12-08 12:00:00,2011-12-08 12:00:00,SELL,00-0.002-0.002,1.33997,1.3394128571428574,0.0015714285714285728,1.3401328000000001,0.37,1.3392557142857144,1.3376128571428572,17.614285714279923,11508.720428571396,12,3,3.0,0.0001571428571428573,0.37
2011-12-09 10:00:00,2011-12-09 10:00:00,SELL,00-0.002-0.002,1.32993,1.3326273571428573,0.002452142857142871,1.3374262,0.23,1.332382142857143,1.3262517857142857,-65.03921428571647,11443.45121428568,10,4,3.0,0.00024521428571428714,0.23000000000000004
2011-12-13 16:00:00,2011-12-14 09:00:00,SELL,00-0.002-0.002,1.31872,1.3030747142857144,0.002611428571428566,1.3156753999999997,0.22,1.3028339285714288,1.314802857142857,341.1962857142804,11784.427499999962,9,2,3.0,0.00024078571428572,0.22
2011-12-14 16:00:00,2011-12-15 09:00:00,SELL,00-0.002-0.002,1.29774,1.300545857142857,0.0026592857142857845,1.3046110000000002,0.22,1.3003992857142856,1.2937510714285712,-64.72885714285582,11719.258642857107,9,3,3.0,0.00014657142857142766,0.22
2011-12-21 16:00:00,2011-12-22 10:00:00,SELL,00-0.002-0.002,1.30563,1.3088199285714286,0.0030364285714285432,1.3077136000000003,0.19,1.3086664285714287,1.3010753571428573,-63.60864285714196,11655.269999999964,10,3,3.0,0.00015349999999999847,0.19000000000000003
2011-12-29 12:00:00,2011-12-29 12:00:00,SELL,00-0.002-0.002,1.2918,1.2899300000000002,0.0018499999999999866,1.3011374,0.32,1.2897450000000001,1.289025,56.83999999999413,11711.789999999959,12,3,3.0,0.00018499999999999867,0.32
2012-01-02 16:00:00,2012-01-03 11:00:00,SELL,00-0.002-0.002,1.2927,1.2945385714285713,0.0016757142857142884,1.2947558000000001,0.35,1.2943757142857142,1.2901864285714286,-67.34999999999746,11644.089999999962,11,1,3.0,0.00016285714285714238,0.35
2012-01-25 14:00:00,2012-01-25 14:00:00,SELL,00-0.002-0.002,1.29608,1.2944209999999998,0.0021849999999999925,1.3011246,0.27,1.2942025,1.2928024999999999,41.79300000000208,11685.612999999963,14,2,3.0,0.00021849999999999927,0.27
2012-01-30 12:00:00,2012-01-30 12:00:00,SELL,00-0.002-0.002,1.31316,1.3123879999999999,0.002030000000000008,1.3145874,0.29,1.312185,1.3101150000000001,19.38800000000629,11704.710999999968,12,0,3.0,0.00020300000000000081,0.29000000000000004
2012-02-03 11:00:00,2012-02-03 11:00:00,SELL,110-0.002-0.000-0.000,1.31443,1.3161577857142857,0.0015707142857142667,1.3153108,0.37,1.3160007142857142,1.3120739285714287,-66.92807142856971,11637.412928571397,11,4,3.0,0.00015707142857142667,0.37
2012-02-03 15:00:00,2012-02-03 15:00:00,SELL,00-0.002-0.002,1.3154,1.3109948571428571,0.002591428571428578,1.3155652,0.22,1.3107357142857143,1.3115128571428571,93.91314285714104,11731.10607142854,15,4,3.0,0.0002591428571428578,0.22
